img_name,joint_1_x,joint_1_y,joint_2_x,joint_2_y,joint_3_x,joint_3_y,joint_4_x,joint_4_y,joint_5_x,joint_5_y,joint_6_x,joint_6_y,joint_7_x,joint_7_y,joint_8_x,joint_8_y,joint_9_x,joint_9_y,joint_10_x,joint_10_y,joint_11_x,joint_11_y,joint_12_x,joint_12_y,joint_13_x,joint_13_y,joint_14_x,joint_14_y
_im1554.jpg,0.479737495,0.774001607,0.488605397,0.616913057,0.508874888,0.510498233,0.600087594,0.480093997,0.595020222,0.613112528,0.605154967,0.785403195,0.387257946,0.449689762,0.40499375,0.402816565,0.417662181,0.325539133,0.526610692,0.3040028,0.58615232,0.39268182,0.487338554,0.445889232,0.434131142,0.288800682,0.423996397,0.205189034
_im1555.jpg,0.294159555,0.788077237,0.307212579,0.657546997,0.35681407,0.503521314,0.424689795,0.516574338,0.429911005,0.654936393,0.385530723,0.788077237,0.307212579,0.448698614,0.255000483,0.406928937,0.330708022,0.323389583,0.463848867,0.302504745,0.55783064,0.312947164,0.659644227,0.326000188,0.409026166,0.30511535,0.411636771,0.203301762
_im1556.jpg,0.475278913,0.651237839,0.547431211,0.648231493,0.488807469,0.530984008,0.559456594,0.5369967,0.57298515,0.631696591,0.559456594,0.78201388,0.400120269,0.424258733,0.388094885,0.410730178,0.442209109,0.329558842,0.575991496,0.320539805,0.607558126,0.404717486,0.585010533,0.40171114,0.499329679,0.297992211,0.479788431,0.215317703
_im1557.jpg,0.493894943,0.810282527,0.523200845,0.639775461,0.517872499,0.495910125,0.443275658,0.493245951,0.392656373,0.637111288,0.355357952,0.796961662,0.565827611,0.458611704,0.640424452,0.376022344,0.587140994,0.312082194,0.405977237,0.293432984,0.355357952,0.368029825,0.387328027,0.458611704,0.493894943,0.245477872,0.493894943,0.178873549
_im1558.jpg,0.505939456,0.672841035,0.473589319,0.668527684,0.454179236,0.498150293,0.512409484,0.487366914,0.499469429,0.653430953,0.480059346,0.813024965,0.404575692,0.43776337,0.383008934,0.403256556,0.423985775,0.312676171,0.553386325,0.314832847,0.605146545,0.379533122,0.587893138,0.431293342,0.475745995,0.278169358,0.480059346,0.181118946
_im1559.jpg,0.605788372,0.795819455,0.579880892,0.633308895,0.521000254,0.513192394,0.462119616,0.513192394,0.410304655,0.654505925,0.34435834,0.791109005,0.650537657,0.414272923,0.59636747,0.428404276,0.57045999,0.324774353,0.462119616,0.312998225,0.478606195,0.397786344,0.615209274,0.421338599,0.511579352,0.287090745,0.509224126,0.19523695
_im1560.jpg,0.334343647,0.756590696,0.317795349,0.6588053,0.399032447,0.503853056,0.522392486,0.53243648,0.514870532,0.685884333,0.450181732,0.717476538,0.290716316,0.407572051,0.38398854,0.290229575,0.463721248,0.290229575,0.635221789,0.338370078,0.70141498,0.451199382,0.669822775,0.565533076,0.5524803,0.323326171,0.553984691,0.242089073
_im1561.jpg,0.465980816,0.761003981,0.497782481,0.665598987,0.473931232,0.519841356,0.551668635,0.514541079,0.568452847,0.628497045,0.566686088,0.771604536,0.344074434,0.498640246,0.383826515,0.40588539,0.434179151,0.320197571,0.568452847,0.304296739,0.588770578,0.397934974,0.627639279,0.479205895,0.502199379,0.296346323,0.507499656,0.203591467
_im1562.jpg,0.149474781,0.607719802,0.327406452,0.557722474,0.4715164,0.52831228,0.493574045,0.522430241,0.647977561,0.626836428,0.842084838,0.557722474,0.362698684,0.626836428,0.349464097,0.506254635,0.33328849,0.39155488,0.362698684,0.390084371,0.375933271,0.503313615,0.362698684,0.632718467,0.320053903,0.370967745,0.234764342,0.362144687
_im1563.jpg,0.548185169,0.345823272,0.541325863,0.557318528,0.61449179,0.539027047,0.564190215,0.516162695,0.405282968,0.424705286,0.507029335,0.280659869,0.593913873,0.479579731,0.644215447,0.585898968,0.539039428,0.695647858,0.412142274,0.597331145,0.432720191,0.497871213,0.407569404,0.398411282,0.436149844,0.684215682,0.352694959,0.712796122
_im1564.jpg,0.544263156,0.782422555,0.615799648,0.659595748,0.53211545,0.524621234,0.456529722,0.520571999,0.467327683,0.63665008,0.380943995,0.78107281,0.456529722,0.430139075,0.564509333,0.439587291,0.591504235,0.32890819,0.453830232,0.310011758,0.426835329,0.37614927,0.420086604,0.415291879,0.544263156,0.293814817,0.533465195,0.207431128
_im1565.jpg,0.278006907,0.775063572,0.398975112,0.602251851,0.488837207,0.470914944,0.551049426,0.477827412,0.713492444,0.546952101,0.682386334,0.705938884,0.630542818,0.450177537,0.502662144,0.436352599,0.523399551,0.332665567,0.644367755,0.325753098,0.61671788,0.419071427,0.644367755,0.419071427,0.602892942,0.305015691,0.602892942,0.215153597
_im1566.jpg,0.477649523,0.763317665,0.508252205,0.596533051,0.486830327,0.516966079,0.583228774,0.533797554,0.583228774,0.645497341,0.483770059,0.7648478,0.261900618,0.535327688,0.355238797,0.446579911,0.414914026,0.353241733,0.561806897,0.33334999,0.641373869,0.399145755,0.72400111,0.469531922,0.483770059,0.316518515,0.483770059,0.226240604
_im1567.jpg,0.409552139,0.81120301,0.446135302,0.634384392,0.440038108,0.488051743,0.494912851,0.49110034,0.546738998,0.640481586,0.473572673,0.771571251,0.485767061,0.469760162,0.415649333,0.39354524,0.42784372,0.27769856,0.53454461,0.283795754,0.537593207,0.38439945,0.58332216,0.472808759,0.494912851,0.247212591,0.507107239,0.177094864
_im1568.jpg,0.627655631,0.797091142,0.601955743,0.633713277,0.535870314,0.518063777,0.480799124,0.512556658,0.401863751,0.626370452,0.304571315,0.738348539,0.655191227,0.354685912,0.691905354,0.301450428,0.57809156,0.308793254,0.460606354,0.328986024,0.53770602,0.38589292,0.647848401,0.362028738,0.519348957,0.284929071,0.517513251,0.200486579
_im1569.jpg,0.443013333,0.806101142,0.534614993,0.65412566,0.436767765,0.485495332,0.420112918,0.489659044,0.465913748,0.622897822,0.382639512,0.7561366,0.586661391,0.279391597,0.532533137,0.335601706,0.486732307,0.285637164,0.511714578,0.316865003,0.582497679,0.366829545,0.613725518,0.306455723,0.513796434,0.268982317,0.536696849,0.183626225
_im1570.jpg,0.248858135,0.46867286,0.37436525,0.537131287,0.518127945,0.443571437,0.554639106,0.484646493,0.577458581,0.594179975,0.55007521,0.751634356,0.657326745,0.539413234,0.63450727,0.445853385,0.673300378,0.350011588,0.64363506,0.306654585,0.572894686,0.322628218,0.559203001,0.397932486,0.714375434,0.318064322,0.7463227,0.240478106
_im1571.jpg,0.354726275,0.798548364,0.438439174,0.638909813,0.428705116,0.500686189,0.455960479,0.496792566,0.487109464,0.633069378,0.454013667,0.802441988,0.64090758,0.337154015,0.586396856,0.37998387,0.49489671,0.311845464,0.461800913,0.311845464,0.541620189,0.385824305,0.617545841,0.329366768,0.491003087,0.274856044,0.485162653,0.191143145
_im1572.jpg,0.450762004,0.750430245,0.437424686,0.649066629,0.47743664,0.515693451,0.549458156,0.523695841,0.520116057,0.630394384,0.557460547,0.785107271,0.285379263,0.473014034,0.362735706,0.424999689,0.429422296,0.304963829,0.533453375,0.294293975,0.610809819,0.363648027,0.696168653,0.424999689,0.456096931,0.280956657,0.445427077,0.203600213
_im1573.jpg,0.484628615,0.322478438,0.468080227,0.441994575,0.434983451,0.669994589,0.571047975,0.66080104,0.543467329,0.443833285,0.545306039,0.331671987,0.377983447,0.539446194,0.328338283,0.517381676,0.394531836,0.447510704,0.600467332,0.462220382,0.670338305,0.510026837,0.62437056,0.521059096,0.506693133,0.443833285,0.508531843,0.362930054
_im1574.jpg,0.366221173,0.356204355,0.47473045,0.400594514,0.383484012,0.491840951,0.44020477,0.459781392,0.533917328,0.356204355,0.395814612,0.311814196,0.514188368,0.420323473,0.506790008,0.54362947,0.553646287,0.595417988,0.617765405,0.558426189,0.568443006,0.462247512,0.570909126,0.361136595,0.595570326,0.607748588,0.622697645,0.679266065
_im1575.jpg,0.627538745,0.670793297,0.510626758,0.546574312,0.612924746,0.413221577,0.642761659,0.386429247,0.505755425,0.456454655,0.555686586,0.619035386,0.34926386,0.502732317,0.402848521,0.439404991,0.416853602,0.335280253,0.46922043,0.281695593,0.466175847,0.397389746,0.403457437,0.461325988,0.407719854,0.299354174,0.35474411,0.234809015
_im1576.jpg,0.633973702,0.78770072,0.519521031,0.643272349,0.503170649,0.504294105,0.421418741,0.516556891,0.356017214,0.650085008,0.364192405,0.812226293,0.576747366,0.466143215,0.55630939,0.398016625,0.520883563,0.305364462,0.37509266,0.302639398,0.356017214,0.400741688,0.376455191,0.489306255,0.448669377,0.26585104,0.447306845,0.192274322
_im1577.jpg,0.388523329,0.862217736,0.390593861,0.698645712,0.403017052,0.555779008,0.47548567,0.564061136,0.574871204,0.702786776,0.60385865,0.711068904,0.521037373,0.129249428,0.500332054,0.222423366,0.504473117,0.330091027,0.566589075,0.427406028,0.562448012,0.528862093,0.564518544,0.452252411,0.55002482,0.383924857,0.607999715,0.369431134
_im1578.jpg,0.460845416,0.777909049,0.460845416,0.619830139,0.370034128,0.505475183,0.417121462,0.49538504,0.518022894,0.576106185,0.470935559,0.693824522,0.625651088,0.421390657,0.524749656,0.360849798,0.437301749,0.327215987,0.514659513,0.340669512,0.551656705,0.401210371,0.622287707,0.428117419,0.481025702,0.307035701,0.481025702,0.216224413
_im1579.jpg,0.60980871,0.788609777,0.558273885,0.646889009,0.505567814,0.501654501,0.571157591,0.492284533,0.51845152,0.665628945,0.496197845,0.823747158,0.360333307,0.45480466,0.443491774,0.404441081,0.478629155,0.306056415,0.595753757,0.306056415,0.648459829,0.381016161,0.543047686,0.368132455,0.523136504,0.276775265,0.538362702,0.185418075
_im1580.jpg,0.620851379,0.823827847,0.510212007,0.660780352,0.521858257,0.484145566,0.578148463,0.482204525,0.53738659,0.666603477,0.535445548,0.858766596,0.372398053,0.456970984,0.434511385,0.381270361,0.438393468,0.288100364,0.564561172,0.270630989,0.506329924,0.381270361,0.399572636,0.451147859,0.492742633,0.25898474,0.451980759,0.177460992
_im1581.jpg,0.527979829,0.764663795,0.510074976,0.601729637,0.422341199,0.467443243,0.379369553,0.48355761,0.365045671,0.621424975,0.232549763,0.705577781,0.694494957,0.451328876,0.60318021,0.397614318,0.536932255,0.309880541,0.456360419,0.304509085,0.42950314,0.360014128,0.468893816,0.417309656,0.529770314,0.288394718,0.57274196,0.225727734
_im1582.jpg,0.339842361,0.767366435,0.44459007,0.639705165,0.467503632,0.467853454,0.492053876,0.479310235,0.572251341,0.628248384,0.570614658,0.818103607,0.654085489,0.363105744,0.536244316,0.358195696,0.50514734,0.268178133,0.518240804,0.277998231,0.459320217,0.381109257,0.50514734,0.456396673,0.54933778,0.251811303,0.598438269,0.179797253
_im1583.jpg,0.408643575,0.779597132,0.4113477,0.639884038,0.416755948,0.51459294,0.472641186,0.519099815,0.463627438,0.627264791,0.446501317,0.753457263,0.368983084,0.505579193,0.361772086,0.410934838,0.395122953,0.309079486,0.514104427,0.308178111,0.532131923,0.410033464,0.629480401,0.399216966,0.472641186,0.294657489,0.47895081,0.203618634
_im1584.jpg,0.382341851,0.791253356,0.437199893,0.631903808,0.447649043,0.506513999,0.539079112,0.511738574,0.57565114,0.626679232,0.625284605,0.793865644,0.369280413,0.514350862,0.40585244,0.386348766,0.445036756,0.30275556,0.588712578,0.307980135,0.606998592,0.412471642,0.62006003,0.519575437,0.515568523,0.279244971,0.515568523,0.198264052
_im1585.jpg,0.444134955,0.895009185,0.513484033,0.736712379,0.536097862,0.557309332,0.50594609,0.564847275,0.48333226,0.732189613,0.435089424,0.872395356,0.52705233,0.103525154,0.557204103,0.210563947,0.536097862,0.323633094,0.499915735,0.329663449,0.525544741,0.227147422,0.534590273,0.121616218,0.513484033,0.320617917,0.47277914,0.25126884
_im1586.jpg,0.592614362,0.739141055,0.619488716,0.612673509,0.564159165,0.51782285,0.50408708,0.522565383,0.483536105,0.652194617,0.455080907,0.803955671,0.426625709,0.242755939,0.474051039,0.231690029,0.466146817,0.282277047,0.55151241,0.313893933,0.451919218,0.351834197,0.37920038,0.353415041,0.420302332,0.323378999,0.371296158,0.264887759
_im1587.jpg,0.478785045,0.794576011,0.473307905,0.652170368,0.46920005,0.51387258,0.534925732,0.502918299,0.529448592,0.634369662,0.530817877,0.75623603,0.407582224,0.3290191,0.404843654,0.398852637,0.426752214,0.307110539,0.549987867,0.316695534,0.570527143,0.415284057,0.588327848,0.520719005,0.47741576,0.290679119,0.46920005,0.196198451
_im1588.jpg,0.511354494,0.818800419,0.47864645,0.644357518,0.47864645,0.478636761,0.539701465,0.498261588,0.53097932,0.655260199,0.533159856,0.825342028,0.465563232,0.317277077,0.40232768,0.378332093,0.450299478,0.297652251,0.581131654,0.288930106,0.592034335,0.37397102,0.515715566,0.354346194,0.524437711,0.260583134,0.506993421,0.166820075
_im1589.jpg,0.392628435,0.797685608,0.41001618,0.643679863,0.484535089,0.512029791,0.591345525,0.507061864,0.606249307,0.611388336,0.670832361,0.792717681,0.325561417,0.335668373,0.352885017,0.370443864,0.444791671,0.315796664,0.606249307,0.318280628,0.650960652,0.437510882,0.606249307,0.417639173,0.51931058,0.290957028,0.51931058,0.19656641
_im1590.jpg,0.440000219,0.81026738,0.37679198,0.715455021,0.440000219,0.593900715,0.506855088,0.587822999,0.491053028,0.730041537,0.566416698,0.816345095,0.53967475,0.316756897,0.546968009,0.364163076,0.560338982,0.37388742,0.560338982,0.375102964,0.554261267,0.280290605,0.559123439,0.176969444,0.56763224,0.359300904,0.613822877,0.337421129
_im1591.jpg,0.503172478,0.839359429,0.509043784,0.630928076,0.594177716,0.460660211,0.62940555,0.460660211,0.447395074,0.443046294,0.441523768,0.598635895,0.409231587,0.249293206,0.365196794,0.272778429,0.500236825,0.272778429,0.58830641,0.293327999,0.520786395,0.401947154,0.447395074,0.266907123,0.538400312,0.240486248,0.535464659,0.14948101
_im1592.jpg,0.531162484,0.828677716,0.508738599,0.652211491,0.50288889,0.492319441,0.543836854,0.484519829,0.568210642,0.640512073,0.589659575,0.818928201,0.395644223,0.480620023,0.437567138,0.396774192,0.439517041,0.289529525,0.552611417,0.271005446,0.598434139,0.389949532,0.564310836,0.483544878,0.48338986,0.257356125,0.467790635,0.176435149
_im1593.jpg,0.594279372,0.783070918,0.552487798,0.630370934,0.558917271,0.464812004,0.483370963,0.47767095,0.484978331,0.654481458,0.534806747,0.831291966,0.591064636,0.463204635,0.592672004,0.379621486,0.55088043,0.286394128,0.427113074,0.296038337,0.419076233,0.408554115,0.399787814,0.513033051,0.472119385,0.246209921,0.459260439,0.16423414
_im1594.jpg,0.383895234,0.785584758,0.509528133,0.680625627,0.474541756,0.508874322,0.515889292,0.508874322,0.5461048,0.64563925,0.503166973,0.796716787,0.614487264,0.319629829,0.606535815,0.376880264,0.523840741,0.314858959,0.527021321,0.318039539,0.53974364,0.41663751,0.574730017,0.333942438,0.527021321,0.279872582,0.53656306,0.197177509
_im1595.jpg,0.619102864,0.778935749,0.53075801,0.680252667,0.521359621,0.562772808,0.448992028,0.547735386,0.411398473,0.647358307,0.374744757,0.773296715,0.58902802,0.509201992,0.565532048,0.503562959,0.60500528,0.437774238,0.493164455,0.315595185,0.494104294,0.391722133,0.516660426,0.439653916,0.569291403,0.328752929,0.610644314,0.26108453
_im1596.jpg,0.304336484,0.772294121,0.420055694,0.611704197,0.434225393,0.448752656,0.455479942,0.448752656,0.507435506,0.621150663,0.49090419,0.795910287,0.691641595,0.344841528,0.639686032,0.37081931,0.554667836,0.295247581,0.507435506,0.297609198,0.590092085,0.380265776,0.66802543,0.318863747,0.542859754,0.269269799,0.554667836,0.196059687
_im1597.jpg,0.301577464,0.585771853,0.422563802,0.493165025,0.483803801,0.61863234,0.480816484,0.573822585,0.406133559,0.409520149,0.250793074,0.481215757,0.479322825,0.542455756,0.579397945,0.561873317,0.613752091,0.521544537,0.627195017,0.446861612,0.533094531,0.463291855,0.446462338,0.378153321,0.658561846,0.460304538,0.740713064,0.454329904
_im1598.jpg,0.68193436,0.762806118,0.62973203,0.624356459,0.548024034,0.499524799,0.468585705,0.508603465,0.393686709,0.65613179,0.325596713,0.790042116,0.314248381,0.388311139,0.432271041,0.390580805,0.50490037,0.297524477,0.407304709,0.336108808,0.382338377,0.445052802,0.316518047,0.386041472,0.448158706,0.286176144,0.425462041,0.206737815
_im1599.jpg,0.483417998,0.804165469,0.474398027,0.64541398,0.472594033,0.483054502,0.53573383,0.477642519,0.573617708,0.641805991,0.584441673,0.793341503,0.36796237,0.470426543,0.3896103,0.365794879,0.45816208,0.273791175,0.589853655,0.299047094,0.582637679,0.400070769,0.627737534,0.448778612,0.530321847,0.26296721,0.577225696,0.18539546
_im1600.jpg,0.589150774,0.736466518,0.484132403,0.648436413,0.451700259,0.49554202,0.511931384,0.504808347,0.558263018,0.659247128,0.66945894,0.787431315,0.294172704,0.472376204,0.382202808,0.398245589,0.439345157,0.307126709,0.572162508,0.310215484,0.700346695,0.291682831,0.646293122,0.277783341,0.538185976,0.276238953,0.55671863,0.203652726
_im1601.jpg,0.68835727,0.753907298,0.565032845,0.656178508,0.56154253,0.556122842,0.502207194,0.554959405,0.3951709,0.620111931,0.306749614,0.743436356,0.437054667,0.48282625,0.509187822,0.468864995,0.538273771,0.340886817,0.457996551,0.345540569,0.474284682,0.409529658,0.41843966,0.492133754,0.496390004,0.314127744,0.499880318,0.246648341
_im1602.jpg,0.678149108,0.690979236,0.528395614,0.638817907,0.468662478,0.50673196,0.480440843,0.490747036,0.396309666,0.624515607,0.325639478,0.775951725,0.320591607,0.400726677,0.382007366,0.394837495,0.405564096,0.308182383,0.518299872,0.303975824,0.592335308,0.3595024,0.565413331,0.4453162,0.46024936,0.267799418,0.461931984,0.188716112
_im1603.jpg,0.570694605,0.790872092,0.524793845,0.636776686,0.516050844,0.506724535,0.481078837,0.501260158,0.415506323,0.63131231,0.447199705,0.797429344,0.476707336,0.546068042,0.501843466,0.414923016,0.489821839,0.305635494,0.437363828,0.315471371,0.454849831,0.419294517,0.434085202,0.53513929,0.454849831,0.281592239,0.437363828,0.198533722
_im1604.jpg,0.71023619,0.453679973,0.569701007,0.376755451,0.590411455,0.546876989,0.550469876,0.549835624,0.532718064,0.413738394,0.66437734,0.508414728,0.546031923,0.345689779,0.477983308,0.443324749,0.40549674,0.574984025,0.494255803,0.407821123,0.43804173,0.496580186,0.38626561,0.607529015,0.38626561,0.620842875,0.290109958,0.651908547
_im1605.jpg,0.561257575,0.827364648,0.539229771,0.633519967,0.512796405,0.479325335,0.451118552,0.479325335,0.43790187,0.637925528,0.3894407,0.818553526,0.600907624,0.510164262,0.561257575,0.400025239,0.552446454,0.289886216,0.433496309,0.272263972,0.411468504,0.395619678,0.407062943,0.496947579,0.4907686,0.232613924,0.4907686,0.162124949
_im1606.jpg,0.492550902,0.753574238,0.468264546,0.60411974,0.41221911,0.54246976,0.508430443,0.510710679,0.578487238,0.622801552,0.645741762,0.753574238,0.370185032,0.554612938,0.346832767,0.463072058,0.378591848,0.354717547,0.501891808,0.327628919,0.538321342,0.408894802,0.631730403,0.440653883,0.438373647,0.305210745,0.434637284,0.225813043
_im1607.jpg,0.304269733,0.653200015,0.471045375,0.714215494,0.54019625,0.376596512,0.403928348,0.364393416,0.346980568,0.657267714,0.243254254,0.58201529,0.729344235,0.740655535,0.747648878,0.590150688,0.723242687,0.360325718,0.507654662,0.342021074,0.466977676,0.535236757,0.517823908,0.748790932,0.670362605,0.309479486,0.678498002,0.242362459
_im1608.jpg,0.378098053,0.647106563,0.527191737,0.716547457,0.54557315,0.54702998,0.57416646,0.555199497,0.618077613,0.688975337,0.620119993,0.833984263,0.619098803,0.57358091,0.560890995,0.478610276,0.583357166,0.368321797,0.54557315,0.354025142,0.510852703,0.461250052,0.568039322,0.529669757,0.579272408,0.317262316,0.564975753,0.232503578
_im1609.jpg,0.446355566,0.81642219,0.424127129,0.623775741,0.485872786,0.460767208,0.569846879,0.470646513,0.550088269,0.641064525,0.634062362,0.791723928,0.332743557,0.329866415,0.379670256,0.275530237,0.429066782,0.26071128,0.537739137,0.24095267,0.653820972,0.282939716,0.663700277,0.273060411,0.461174523,0.250831975,0.443885739,0.17426736
_im1610.jpg,0.444655816,0.786328596,0.444655816,0.66500749,0.464127105,0.51972172,0.528532137,0.524215095,0.548003425,0.657518533,0.548003425,0.786328596,0.423686736,0.507739389,0.395228699,0.410382945,0.434171276,0.332497791,0.559985757,0.325008833,0.598928334,0.411880737,0.57346588,0.480779143,0.495580725,0.289061839,0.497078516,0.203687727
_im1611.jpg,0.470790713,0.810479211,0.472885028,0.621990854,0.543044583,0.482718901,0.596449618,0.497379106,0.597496775,0.626179484,0.63833592,0.80210195,0.321047185,0.38114462,0.396442528,0.38533325,0.469743555,0.291089071,0.580742255,0.299466331,0.669750645,0.359154311,0.660326228,0.434549654,0.5105827,0.251297085,0.495922494,0.168571639
_im1612.jpg,0.434560767,0.731256325,0.484271976,0.660832111,0.442845968,0.50548458,0.527769285,0.526197585,0.515341483,0.673259914,0.465630273,0.799609239,0.471844174,0.383277856,0.39934866,0.40606216,0.428346865,0.312853642,0.567123993,0.298354539,0.591979598,0.410204761,0.527769285,0.40399086,0.50084238,0.283855436,0.50291368,0.194789518
_im1613.jpg,0.444565101,0.67550828,0.58577659,0.607068356,0.480084555,0.475386477,0.461025336,0.474520149,0.477485571,0.625261247,0.407312991,0.773403362,0.556321433,0.381823036,0.466223305,0.366229129,0.504341744,0.282195299,0.48268354,0.295190221,0.446297757,0.376625067,0.536395885,0.377491395,0.508673385,0.243210532,0.502609087,0.159176701
_im1614.jpg,0.431467264,0.816605493,0.408289459,0.687472006,0.452989512,0.563305191,0.522522928,0.566616306,0.585434115,0.690783121,0.646689743,0.813294378,0.350344945,0.498738448,0.386767211,0.445760607,0.403322786,0.351393828,0.525834043,0.377882748,0.534111831,0.475560642,0.443056167,0.520260695,0.464578415,0.339804925,0.466233972,0.245438146
_im1615.jpg,0.660219662,0.835745817,0.62504202,0.635386202,0.547039421,0.51608811,0.453742196,0.514558647,0.371151209,0.638445127,0.331385179,0.828098504,0.533274257,0.57267823,0.585275989,0.485498856,0.615865243,0.341729361,0.412446702,0.327964197,0.413976165,0.451850676,0.487390375,0.56656038,0.519509092,0.277491927,0.519509092,0.199489329
_im1616.jpg,0.409306204,0.566158744,0.476143684,0.678727132,0.514839068,0.520427836,0.462072636,0.506356788,0.525392354,0.6259607,0.51835683,0.787777757,0.58519431,0.478214691,0.500768019,0.421930497,0.532427878,0.319915396,0.483179209,0.295291061,0.412823966,0.383235114,0.48669697,0.418412735,0.539463402,0.281220012,0.546498927,0.203829246
_im1617.jpg,0.502541078,0.8258067,0.584429884,0.687012114,0.577490155,0.545441637,0.501153132,0.552381366,0.533075887,0.681460331,0.556670967,0.838298212,0.476170107,0.156816798,0.553895075,0.228989982,0.542791508,0.317818517,0.412324598,0.310878788,0.410936652,0.24980917,0.423428165,0.163756527,0.48172189,0.315042625,0.46506654,0.248421224
_im1618.jpg,0.47098841,0.112591371,0.468975541,0.227324874,0.466962673,0.398418694,0.54949028,0.39741226,0.54244524,0.227324874,0.519297253,0.090449818,0.447840422,0.865404178,0.449853291,0.758722149,0.440795383,0.640969344,0.545464543,0.635937173,0.548483846,0.739599899,0.54949028,0.847288362,0.495142831,0.660091595,0.449853291,0.691291055
_im1619.jpg,0.452366308,0.755335495,0.328656996,0.649409397,0.445407659,0.586781558,0.531230994,0.590647474,0.633291176,0.674924442,0.551333757,0.769252792,0.366542973,0.568998344,0.347213393,0.518741436,0.383553003,0.436784017,0.559065589,0.378795278,0.615507962,0.47621636,0.661898954,0.477762727,0.463964056,0.370290262,0.44076856,0.272095996
_im1620.jpg,0.534514491,0.784082307,0.545283148,0.6430129,0.477440609,0.524557674,0.563589865,0.524557674,0.558205536,0.676395737,0.47205628,0.76577559,0.336371202,0.461022597,0.399906279,0.384565133,0.442980907,0.315645728,0.589434642,0.311338265,0.655123449,0.406102447,0.641124195,0.409333044,0.511900311,0.285493488,0.506515983,0.209036024
_im1621.jpg,0.590922129,0.754955515,0.522353824,0.61210488,0.525210836,0.476396776,0.518068305,0.487824827,0.439500455,0.640675007,0.435214936,0.816381288,0.40235929,0.410685484,0.490926684,0.38497237,0.479498633,0.294976469,0.46521357,0.313547052,0.513782785,0.420685028,0.48092714,0.529251511,0.440928961,0.270691861,0.446642987,0.174981936
_im1622.jpg,0.313371397,0.796974754,0.388909285,0.629417984,0.461700341,0.505810531,0.574320465,0.509930779,0.61552295,0.669247052,0.677326676,0.802468418,0.644364689,0.338253761,0.535864813,0.401430904,0.432858602,0.316279103,0.563333136,0.240741215,0.629257111,0.310785438,0.641617856,0.269582954,0.479554751,0.281943699,0.443845931,0.195418482
_im1623.jpg,0.504848583,0.815162289,0.514058756,0.658589357,0.500243497,0.49050371,0.447285006,0.488201167,0.433469747,0.653984271,0.3989316,0.77141397,0.594647765,0.531949486,0.553201989,0.426032503,0.541689273,0.306300262,0.428864661,0.276367201,0.396629057,0.3937969,0.408141773,0.474385909,0.50945367,0.257946856,0.530176557,0.175055305
_im1624.jpg,0.593096569,0.808276783,0.548974149,0.63980936,0.561007536,0.471341937,0.504851728,0.475353066,0.468751566,0.651842747,0.448695921,0.824321299,0.468751566,0.270785482,0.480784954,0.359030322,0.577052052,0.282818869,0.468751566,0.282818869,0.412595759,0.375074839,0.400562371,0.302874515,0.500840599,0.238696449,0.484796083,0.162484996
_im1625.jpg,0.587751895,0.729155473,0.570473935,0.479410402,0.449528209,0.642765668,0.513927881,0.67732159,0.650580844,0.509254153,0.652151568,0.71973113,0.287743666,0.141704804,0.2767486,0.289352833,0.309733798,0.396162045,0.47151834,0.458990994,0.59403479,0.422864348,0.71655124,0.363176847,0.394552879,0.40244494,0.363138404,0.338045268
_im1626.jpg,0.326656864,0.758787569,0.411275508,0.593229352,0.446839866,0.504931637,0.529005795,0.52087428,0.563343796,0.655773568,0.568249225,0.75388214,0.41495458,0.43870835,0.451745295,0.336920706,0.500799581,0.293998206,0.619756225,0.361447849,0.635698869,0.463235494,0.666357798,0.545401423,0.576833725,0.316072634,0.61362444,0.235133062
_im1627.jpg,0.418423878,0.825829079,0.429287606,0.653561393,0.452567023,0.481293706,0.541028808,0.492157435,0.548788613,0.656665315,0.559652341,0.818069273,0.474294479,0.453358406,0.404456227,0.37731231,0.424631722,0.277986798,0.579827836,0.287298564,0.587587642,0.395935844,0.522405274,0.45956625,0.499125857,0.251603458,0.500677818,0.167797557
_im1628.jpg,0.416291222,0.787028035,0.453060083,0.693792709,0.443867868,0.528989421,0.492455291,0.53555529,0.582407683,0.664246303,0.470787927,0.715460073,0.541699301,0.454138526,0.427453198,0.446916071,0.487859184,0.331356794,0.552861277,0.345801704,0.469474753,0.461360981,0.539072954,0.452168766,0.546295409,0.316255298,0.569275947,0.237464881
_im1629.jpg,0.599201827,0.831975223,0.54791298,0.688366451,0.583815173,0.544757679,0.510301158,0.548176935,0.445335285,0.667850912,0.366692386,0.813169312,0.426529375,0.361827458,0.498333761,0.394310394,0.611169225,0.354988945,0.558170749,0.337892662,0.474398965,0.387471881,0.385498297,0.377214112,0.588944057,0.313957867,0.623136622,0.23360534
_im1630.jpg,0.593545054,0.844450772,0.574330835,0.675016299,0.576077583,0.540516769,0.518434927,0.538770021,0.51668818,0.688990276,0.513194685,0.854931255,0.459045524,0.142258419,0.51668818,0.231342524,0.574330835,0.330907111,0.507954444,0.322173375,0.457298777,0.220862041,0.403149615,0.135271431,0.54114264,0.297718915,0.591798307,0.245316501
