img_name,joint_1_x,joint_1_y,joint_2_x,joint_2_y,joint_3_x,joint_3_y,joint_4_x,joint_4_y,joint_5_x,joint_5_y,joint_6_x,joint_6_y,joint_7_x,joint_7_y,joint_8_x,joint_8_y,joint_9_x,joint_9_y,joint_10_x,joint_10_y,joint_11_x,joint_11_y,joint_12_x,joint_12_y,joint_13_x,joint_13_y,joint_14_x,joint_14_y
_im1854.jpg,0.561888458,0.825351049,0.415003737,0.664136111,0.483072266,0.467095632,0.561888458,0.477843294,0.536810578,0.653388449,0.508150145,0.836098711,0.364847978,0.309463248,0.40067352,0.305880694,0.436499062,0.255724936,0.597713999,0.270055152,0.629956987,0.241394719,0.551140795,0.158995973,0.518897808,0.248559827,0.518897808,0.151830865
_im1855.jpg,0.480372453,0.799852855,0.460415367,0.645518053,0.464406784,0.515131755,0.52826946,0.524445062,0.541574185,0.645518053,0.585479775,0.75328632,0.389900328,0.529766952,0.411187887,0.411354906,0.425823084,0.308908529,0.548226547,0.322213253,0.602775917,0.432642465,0.497668595,0.461912858,0.479041981,0.302256167,0.464406784,0.198479317
_im1856.jpg,0.386997248,0.81959447,0.450778485,0.629637306,0.51733282,0.454932178,0.582500606,0.4327474,0.592206446,0.607452528,0.625483614,0.808502081,0.431366804,0.327369703,0.420274415,0.393924038,0.363425921,0.327369703,0.460484326,0.237244042,0.540904147,0.313504217,0.49653459,0.28993289,0.386997248,0.25942882,0.371745213,0.17762245
_im1857.jpg,0.443301666,0.854508748,0.403359927,0.719533216,0.440547063,0.547370549,0.513544034,0.557011658,0.501148322,0.701628299,0.5810318,0.862772556,0.400605324,0.128670941,0.432283255,0.237477747,0.506657528,0.333888841,0.596182115,0.428922634,0.593427512,0.540484042,0.513544034,0.504674207,0.565881485,0.351793759,0.589295608,0.269155678
_im1858.jpg,0.81305761,0.657347316,0.636580128,0.625260502,0.479354735,0.509747968,0.431224513,0.519374013,0.27399912,0.500121924,0.245120987,0.670182043,0.177738675,0.522582694,0.235494942,0.44878302,0.302877254,0.416696205,0.434433195,0.413487523,0.565989135,0.477661153,0.495398143,0.561086872,0.376676928,0.410278842,0.344590113,0.323644442
_im1859.jpg,0.309073312,0.782716077,0.375003948,0.645360587,0.416210595,0.52586131,0.493129669,0.546464634,0.509612328,0.659096136,0.501370999,0.800572291,0.331050191,0.422844693,0.333797301,0.377517381,0.396980826,0.328069405,0.538456981,0.355540503,0.600266951,0.422844693,0.685427355,0.420097583,0.480767675,0.303345417,0.465658571,0.218185013
_im1860.jpg,0.480782706,0.803412688,0.479374861,0.626024205,0.470927791,0.504949525,0.556806342,0.50072599,0.514570989,0.628839895,0.535688665,0.792149927,0.392088465,0.502133835,0.418837522,0.416255284,0.434323818,0.314890437,0.565253413,0.303627676,0.60044954,0.382467002,0.570884793,0.504949525,0.489229777,0.283917844,0.477967016,0.188184377
_im1861.jpg,0.420876774,0.762735463,0.539411442,0.6475875,0.493690927,0.503652545,0.500464337,0.508732602,0.568198433,0.652667557,0.525864623,0.801682568,0.571585138,0.439305154,0.480144108,0.418984925,0.490304223,0.300450257,0.524171271,0.307223667,0.508931099,0.374957763,0.574971843,0.402051401,0.522477918,0.266583209,0.53771809,0.188688998
_im1862.jpg,0.497209214,0.845849355,0.481115905,0.679964475,0.460070808,0.515317541,0.53806146,0.526459063,0.515778417,0.707199305,0.482353851,0.647777856,0.37217658,0.469513507,0.385793996,0.417519738,0.422932402,0.332101404,0.561582451,0.320959882,0.621003901,0.413805898,0.559106557,0.458371985,0.492257426,0.309818361,0.492257426,0.199641089
_im1863.jpg,0.567050977,0.751897045,0.512062302,0.655666864,0.59179588,0.548438948,0.528558905,0.545689515,0.399335518,0.592429888,0.443326458,0.721653274,0.424080422,0.457707635,0.514811735,0.432962731,0.558802675,0.353229152,0.509312868,0.364226887,0.462572495,0.460457068,0.40758382,0.485201972,0.523060037,0.322985381,0.523060037,0.240502369
_im1864.jpg,0.460505487,0.777794369,0.497262879,0.561411232,0.452876595,0.562104768,0.565922913,0.560024161,0.547197449,0.573894875,0.569390591,0.782649118,0.491714594,0.527427983,0.431376988,0.497605949,0.434151131,0.385946702,0.571471198,0.388720845,0.57771302,0.497605949,0.554132806,0.517024948,0.500730558,0.352656989,0.500730558,0.249320171
_im1865.jpg,0.462583654,0.624249444,0.423932148,0.636142215,0.452177479,0.514241312,0.53394028,0.518701101,0.507181545,0.631682426,0.483396004,0.78628845,0.459610461,0.380447638,0.386767239,0.370041463,0.459610461,0.292738451,0.581511365,0.310577608,0.593404135,0.362608481,0.605296906,0.414639354,0.530967088,0.279359084,0.539886666,0.209489054
_im1866.jpg,0.45468186,0.806971378,0.474245638,0.646548399,0.474245638,0.503732821,0.417510682,0.505689199,0.407728793,0.63676651,0.390121393,0.785451222,0.575977283,0.364829998,0.615104838,0.31005142,0.503591305,0.282662132,0.380339504,0.296356776,0.421423438,0.353091732,0.468376505,0.429390465,0.448812727,0.251360087,0.464463749,0.188755998
_im1867.jpg,0.537565322,0.761679789,0.576702548,0.591517937,0.518847518,0.548977474,0.421855263,0.562590422,0.416750407,0.627251926,0.440573066,0.739558748,0.557984744,0.477509496,0.602226825,0.475807878,0.557984744,0.3583962,0.396330985,0.360097819,0.392927748,0.457090075,0.428661737,0.491122445,0.479710292,0.312452501,0.474605437,0.234178049
_im1868.jpg,0.443738779,0.780159083,0.526322175,0.639461445,0.407035047,0.523232961,0.407035047,0.520174317,0.492677088,0.608875002,0.425386913,0.715927553,0.566084551,0.327479725,0.486559799,0.348890236,0.455973356,0.287717349,0.462090645,0.321362437,0.541615396,0.403945833,0.584436417,0.364183457,0.483501155,0.290775994,0.486559799,0.21736853
_im1869.jpg,0.625797834,0.756247821,0.54711739,0.666524508,0.502945913,0.54091187,0.436688697,0.527108283,0.400799372,0.601647651,0.370431482,0.752106745,0.515369141,0.459470709,0.562301335,0.466372502,0.59957102,0.400115287,0.494663761,0.289686594,0.45463336,0.336618788,0.490522685,0.354563451,0.560920977,0.304870539,0.587147791,0.234472247
_im1870.jpg,0.657786897,0.777388759,0.53737508,0.650468194,0.52869675,0.515954092,0.502661763,0.502936598,0.383334736,0.60924613,0.496153016,0.709046916,0.33994309,0.327200432,0.362723705,0.367337704,0.421302427,0.305504609,0.482050731,0.310928565,0.538459871,0.380355198,0.503746554,0.432425173,0.44299825,0.287063159,0.441913459,0.213297361
_im1871.jpg,0.376776666,0.748207652,0.505682939,0.714156938,0.443256631,0.55606434,0.473253688,0.572278965,0.594052648,0.60714041,0.560001935,0.729560833,0.613510199,0.268254737,0.603781423,0.300683988,0.492711239,0.333113239,0.479739538,0.346084939,0.503250745,0.460398049,0.566487785,0.414186366,0.495143432,0.315277151,0.508925864,0.24474353
_im1872.jpg,0.399370487,0.774483988,0.481359923,0.639687796,0.475801317,0.513229512,0.520270164,0.517398467,0.536945981,0.64385675,0.539725285,0.793939109,0.566128662,0.206116539,0.566128662,0.268650855,0.475801317,0.304781793,0.466073757,0.322847262,0.531387376,0.360367851,0.59253204,0.278378415,0.464684105,0.271430158,0.436891076,0.200557933
_im1873.jpg,0.32014462,0.242798114,0.351875403,0.380298173,0.493908431,0.333457494,0.531683172,0.354611349,0.634430469,0.26092999,0.67673818,0.359144318,0.475776555,0.75049064,0.481820514,0.65680928,0.489375462,0.535930108,0.512040307,0.546507035,0.505996348,0.638677405,0.49693041,0.729336784,0.509018327,0.578237818,0.580034841,0.594858705
_im1874.jpg,0.802537002,0.658861503,0.640690291,0.645649526,0.508570527,0.572983656,0.513525018,0.506923774,0.634084303,0.602710603,0.807491493,0.639043538,0.183225607,0.397924968,0.252588484,0.459030359,0.328557348,0.442515389,0.371496271,0.376455506,0.259194472,0.384712992,0.198089081,0.36324353,0.346723816,0.388015986,0.295527407,0.336819577
_im1875.jpg,0.447490022,0.77703519,0.516206016,0.578971445,0.396289871,0.554718741,0.45153214,0.558760859,0.597048361,0.591097796,0.539111347,0.781077307,0.396289871,0.215180892,0.332963367,0.310844334,0.41245834,0.347223389,0.543153464,0.380907699,0.615911575,0.410549893,0.711575016,0.362044486,0.494648057,0.353960251,0.526984995,0.265033672
_im1876.jpg,0.589697949,0.76430802,0.63581544,0.585602743,0.449423914,0.556779311,0.447502352,0.549093062,0.474404222,0.656700541,0.35526737,0.748935523,0.641580126,0.232035312,0.537815772,0.249329371,0.462874849,0.312740921,0.443659228,0.389603406,0.560874517,0.439564021,0.583933263,0.387681844,0.480168908,0.335799667,0.457110163,0.243564685
_im1877.jpg,0.605330322,0.700480742,0.550796926,0.533244994,0.401738976,0.469622698,0.427187895,0.469622698,0.392650077,0.555058352,0.263587706,0.567782811,0.725303794,0.7222941,0.63259702,0.602320629,0.568974725,0.462351579,0.585334744,0.347831447,0.512623549,0.295115831,0.441730134,0.271484692,0.6253259,0.44417378,0.652592599,0.355102567
_im1878.jpg,0.266478665,0.762441987,0.379257228,0.639712374,0.48374325,0.505373202,0.563351648,0.512007235,0.671154686,0.634736849,0.722568443,0.765759003,0.709300377,0.369375523,0.611448388,0.407521214,0.52188894,0.332888341,0.664520653,0.329571324,0.727543968,0.36274149,0.727543968,0.346156407,0.591546289,0.319620275,0.593204797,0.225085302
_im1879.jpg,0.379468476,0.801571805,0.440968414,0.645148048,0.440968414,0.494072111,0.501131398,0.500756887,0.505142263,0.641137182,0.505142263,0.789539208,0.423587997,0.455300411,0.374120655,0.361713548,0.457011876,0.290854923,0.530544412,0.336311399,0.534555277,0.419202621,0.600066081,0.482039515,0.513163994,0.280159281,0.535892232,0.190583284
_im1880.jpg,0.569470705,0.821606108,0.550639219,0.66557379,0.467242635,0.54182402,0.417473706,0.516267002,0.418818812,0.634636347,0.350218396,0.765111648,0.625965165,0.373685746,0.550639219,0.362924896,0.550639219,0.338712985,0.644796652,0.430180206,0.589647298,0.4288351,0.558709856,0.375030852,0.566780493,0.319881498,0.593682617,0.249935976
_im1881.jpg,0.435329564,0.761382794,0.45803639,0.624154584,0.462972656,0.51259496,0.531093135,0.522467493,0.527144121,0.63501437,0.514309829,0.793962153,0.421508018,0.349698164,0.369183592,0.349698164,0.447176604,0.291450219,0.572557774,0.308233526,0.609086146,0.374379497,0.621920439,0.424729416,0.510360815,0.27664142,0.519246095,0.199635662
_im1882.jpg,0.445191324,0.707487894,0.468426889,0.568074502,0.613649172,0.49504844,0.583774874,0.479281449,0.431913858,0.556456719,0.410337976,0.704998369,0.447680849,0.547328461,0.472576097,0.443598259,0.48419388,0.340697899,0.45846879,0.348166473,0.470086572,0.45936525,0.435233225,0.573883393,0.44851069,0.314142967,0.379633836,0.289247718
_im1883.jpg,0.285090385,0.546491013,0.337298165,0.55009155,0.434512651,0.407870357,0.46691748,0.442075454,0.54972982,0.553692086,0.564131967,0.692312743,0.551530089,0.532088867,0.47771909,0.440275186,0.569532771,0.368264455,0.650544844,0.388067406,0.663146721,0.490682697,0.691951014,0.584296647,0.673948331,0.364663918,0.708153428,0.298053992
_im1884.jpg,0.323114346,0.77658179,0.396567479,0.641522803,0.441587142,0.52068055,0.524518099,0.52068055,0.621665792,0.66047845,0.673793822,0.778951246,0.413153671,0.283734958,0.337331081,0.326385165,0.417892582,0.342971357,0.571907217,0.331124077,0.545843202,0.373774284,0.460542789,0.307429518,0.507931907,0.302690606,0.515040275,0.212651281
_im1885.jpg,0.716409886,0.864024104,0.644302661,0.676545317,0.435191706,0.520312995,0.360680906,0.517909421,0.353470184,0.710195356,0.223677177,0.856813382,0.622670493,0.674141743,0.61545977,0.53473444,0.6034419,0.37369497,0.43759528,0.368887821,0.5289311,0.532330866,0.608249048,0.674141743,0.548159693,0.337641357,0.55777399,0.239094815
_im1886.jpg,0.467144929,0.804932296,0.441523128,0.66517702,0.43220611,0.527750999,0.485778966,0.534738763,0.516059275,0.681481803,0.49276673,0.800273787,0.425218346,0.313459575,0.397267291,0.245911192,0.415901328,0.183021318,0.553327349,0.362373922,0.595253932,0.427593051,0.57429064,0.341410631,0.495095984,0.28550852,0.530034803,0.227277155
_im1887.jpg,0.265326482,0.677952054,0.421525179,0.657646223,0.404343323,0.523315344,0.424649153,0.543621175,0.463698828,0.698257885,0.312186091,0.731059611,0.690186939,0.201546028,0.630831434,0.24684365,0.558980033,0.296827233,0.546484137,0.335876907,0.644889316,0.323381011,0.726112639,0.285893324,0.56054202,0.318695051,0.602715668,0.274959415
_im1888.jpg,0.641329715,0.815779038,0.584441475,0.630892258,0.551256668,0.483930971,0.480146368,0.488671658,0.437480188,0.607188825,0.484887055,0.782594231,0.532293921,0.389117238,0.622366968,0.374895178,0.555997355,0.270600071,0.432739501,0.284822131,0.375851261,0.403339298,0.347407141,0.379635864,0.484887055,0.256378011,0.475405681,0.175786337
_im1889.jpg,0.484058859,0.77181675,0.502202151,0.581312175,0.413300016,0.506924674,0.496759164,0.510553332,0.476801541,0.655699675,0.427814651,0.715572542,0.489501846,0.412579551,0.386085077,0.443423149,0.433257639,0.33819205,0.578403981,0.316420099,0.611061909,0.436165832,0.558446359,0.405322234,0.518531115,0.321863087,0.514902456,0.216631988
_im1890.jpg,0.654973462,0.69683517,0.553607806,0.638911938,0.453558586,0.527014785,0.502266759,0.530964096,0.382470983,0.645494124,0.466722957,0.771872085,0.344294307,0.40195326,0.350876492,0.46119293,0.34297787,0.341397154,0.457507897,0.322967034,0.560189991,0.326916346,0.543076309,0.432231314,0.382470983,0.319017723,0.356142241,0.224234252
_im1891.jpg,0.516820774,0.811026711,0.52436028,0.648927331,0.48666275,0.494367458,0.426346702,0.490597705,0.392418925,0.62253906,0.354721395,0.77332918,0.641222623,0.452900175,0.592215834,0.400123633,0.550748551,0.28326129,0.415037443,0.28326129,0.37357016,0.381274868,0.445195467,0.43405141,0.482892997,0.253103266,0.497972009,0.177708206
_im1892.jpg,0.587519347,0.812920525,0.437700519,0.702527704,0.532322936,0.579518561,0.532322936,0.604751205,0.420353075,0.749838913,0.60644383,0.833422049,0.44716276,0.518013989,0.49920509,0.549554795,0.584365266,0.418660451,0.573325984,0.30826763,0.508667332,0.20418297,0.387235229,0.164756963,0.568594863,0.354001798,0.596981589,0.268841622
_im1893.jpg,0.459670095,0.825557429,0.445816237,0.640262081,0.447547969,0.479210985,0.537598045,0.47574752,0.52547592,0.628139956,0.520280723,0.83421609,0.395596003,0.508650433,0.412913325,0.411673428,0.407718128,0.297379102,0.561842296,0.27313485,0.599940405,0.380502248,0.532402848,0.314696424,0.476987417,0.247158867,0.46313356,0.16403572
_im1894.jpg,0.483768857,0.82134532,0.442571183,0.626342995,0.461796764,0.486270904,0.538699089,0.48077788,0.475529322,0.623596484,0.500247927,0.807612761,0.42059909,0.44507323,0.428838625,0.417608113,0.423345602,0.307747649,0.560671182,0.280282533,0.57440374,0.406622067,0.47278281,0.456059276,0.48926188,0.263803464,0.478275834,0.170422069
_im1895.jpg,0.627155806,0.775405701,0.646642559,0.606984476,0.529722039,0.534605106,0.499099998,0.51094262,0.429504451,0.654309448,0.287529534,0.733648372,0.47265369,0.50955071,0.447599293,0.40794121,0.524154395,0.33416993,0.578438922,0.309115533,0.599317587,0.373143436,0.710670463,0.399589744,0.542249238,0.3049398,0.56034408,0.218641321
_im1896.jpg,0.657380245,0.744478506,0.596107442,0.619147772,0.484702346,0.541164205,0.43735518,0.523060876,0.48609491,0.644213919,0.334305466,0.680420575,0.449888253,0.410263216,0.39975596,0.337849903,0.477739527,0.309998629,0.484702346,0.364308614,0.467991581,0.418618598,0.522301566,0.514705494,0.50141311,0.297465556,0.555723095,0.247333263
_im1897.jpg,0.47160364,0.735035025,0.470320316,0.661885514,0.461337042,0.497619945,0.529353255,0.497619945,0.512670033,0.636219019,0.515236682,0.813317835,0.488286862,0.378270743,0.407437403,0.39367064,0.453637094,0.291004659,0.566569672,0.305121232,0.574269621,0.351320923,0.583252894,0.407787212,0.502403435,0.270471463,0.506253409,0.18320538
_im1898.jpg,0.563100769,0.853601153,0.528519683,0.683355805,0.516549307,0.549021586,0.456697427,0.549021586,0.432756675,0.703306432,0.415466132,0.833650526,0.555120519,0.138038677,0.577731229,0.228481518,0.547140268,0.31227415,0.426106466,0.360155654,0.424776424,0.449268453,0.456697427,0.515770542,0.480638179,0.318924359,0.49659868,0.235131727
_im1899.jpg,0.481032726,0.7927196,0.464676088,0.655918629,0.45872822,0.513169789,0.536050508,0.522091591,0.528615672,0.679710102,0.491441495,0.554804867,0.428988878,0.435847501,0.388840767,0.429899632,0.424527977,0.327298904,0.568763784,0.32432497,0.601477059,0.389751521,0.597016158,0.458152007,0.49441543,0.290124727,0.489954528,0.197932768
_im1900.jpg,0.577231629,0.798038583,0.56447166,0.620994006,0.51821677,0.504559284,0.459201911,0.501369292,0.456011919,0.608234036,0.36350214,0.754973686,0.543736709,0.448734418,0.537356725,0.375364593,0.561281667,0.309969749,0.508646793,0.265309856,0.452821926,0.262119863,0.534166732,0.193535027,0.56447166,0.281259818,0.58520661,0.193535027
_im1901.jpg,0.426156963,0.705445522,0.407223355,0.637456657,0.44509057,0.510085113,0.509636961,0.510945732,0.500170157,0.651226554,0.509636961,0.787204284,0.467466653,0.343985735,0.433902529,0.335379549,0.465745415,0.273415014,0.583650155,0.320749034,0.555249744,0.371525528,0.553528507,0.272554396,0.52168562,0.27599687,0.542340465,0.207147386
_im1902.jpg,0.285635246,0.743575768,0.400923204,0.644757518,0.479154319,0.508882424,0.540915725,0.517117278,0.623264267,0.624170383,0.705612809,0.780632612,0.384453496,0.286541361,0.450332329,0.340067913,0.462684611,0.294776215,0.536798298,0.30301107,0.610911986,0.315363351,0.67679082,0.323598205,0.512093736,0.282423934,0.52032859,0.208310247
_im1903.jpg,0.389871444,0.864735095,0.418912648,0.697189688,0.447953852,0.538580035,0.510504137,0.558685484,0.526141709,0.712827259,0.517205954,0.85579934,0.439018097,0.127535302,0.441252035,0.228062547,0.481462933,0.310718281,0.535077464,0.306250404,0.557416851,0.406777648,0.604329565,0.415713403,0.561884729,0.337525546,0.584224116,0.270507383
_im1904.jpg,0.48963637,0.780030947,0.479526068,0.630398485,0.483570189,0.481777052,0.538165817,0.478743962,0.541198908,0.618266123,0.545243028,0.742622832,0.420886319,0.440324816,0.402687777,0.382696098,0.437062802,0.291703384,0.564452601,0.276537932,0.591750415,0.370563736,0.568496722,0.33315562,0.499746671,0.256317329,0.504801822,0.164313585
_im1905.jpg,0.376033566,0.794682476,0.428189633,0.62517526,0.40993501,0.489569486,0.48816911,0.492177289,0.595089047,0.62517526,0.61334367,0.779035656,0.493384716,0.518255323,0.446444256,0.434805616,0.42558183,0.299199842,0.57422662,0.322670072,0.545540783,0.434805616,0.506423733,0.518255323,0.506423733,0.291376432,0.490776913,0.194887709
_im1906.jpg,0.427583952,0.576606645,0.391732039,0.639819228,0.422866595,0.50584629,0.50117472,0.528489604,0.492683478,0.631327985,0.430414366,0.78417035,0.454001151,0.449238007,0.399279811,0.388855838,0.44645338,0.292621757,0.58231326,0.317152013,0.598352274,0.363382111,0.598352274,0.442633708,0.513439849,0.2879044,0.509665963,0.205822389
_im1907.jpg,0.297570771,0.370467728,0.384758048,0.485187828,0.437529294,0.39570615,0.51324456,0.402589356,0.533894178,0.563197496,0.531599776,0.751338461,0.543071786,0.425533376,0.579782218,0.414061366,0.58207662,0.32687409,0.646319877,0.287869255,0.625670259,0.342934904,0.676147103,0.3383461,0.655497485,0.308518874,0.699091123,0.237392411
_im1908.jpg,0.432475895,0.855671495,0.398320674,0.725454715,0.485843428,0.58883383,0.53707626,0.593103233,0.47303522,0.738262923,0.483708727,0.870614405,0.466631116,0.26435923,0.402590076,0.339073776,0.47303522,0.371094296,0.552019169,0.354016685,0.579770286,0.228069307,0.596847897,0.121334241,0.502921039,0.336939075,0.545615065,0.294245048
_im1909.jpg,0.374198423,0.807758305,0.413476727,0.626641677,0.400383959,0.48916761,0.492033337,0.493531866,0.571681011,0.615731036,0.568407819,0.799029792,0.505126105,0.603729332,0.459301416,0.48371229,0.497488657,0.364786311,0.608777188,0.390971848,0.595684419,0.493531866,0.6175057,0.627732741,0.569498883,0.356057799,0.596775483,0.256770973
_im1910.jpg,0.520396094,0.72895894,0.475564906,0.607748694,0.575189767,0.506463419,0.563566866,0.516425905,0.432394133,0.634315323,0.502131536,0.790394271,0.420771233,0.47989679,0.487187807,0.421782288,0.49216905,0.312194941,0.545302309,0.325478256,0.523716922,0.451669746,0.435714962,0.499821761,0.493829464,0.282307483,0.49216905,0.202607595
_im1911.jpg,0.436826137,0.773007721,0.438273465,0.64564285,0.432484153,0.503804699,0.513534525,0.506699355,0.51787651,0.642748195,0.506297885,0.814980236,0.516429181,0.467621497,0.428142169,0.440122263,0.422352856,0.321441361,0.53958643,0.296836784,0.549717727,0.385123796,0.56998032,0.458937529,0.499061245,0.283810831,0.526560478,0.199865802
_im1912.jpg,0.380625809,0.777825217,0.420024252,0.655690045,0.414771126,0.516482214,0.487001604,0.515168932,0.560545364,0.621544728,0.614389903,0.75287287,0.44628988,0.470517364,0.40032503,0.39303376,0.421337533,0.302417341,0.551352394,0.34706891,0.551352394,0.456071268,0.52902661,0.404853292,0.504074263,0.285344683,0.514580514,0.215740767
_im1913.jpg,0.450145611,0.805320902,0.53945914,0.646541297,0.4650312,0.50264728,0.455107474,0.512571005,0.479916787,0.65150316,0.450145611,0.780511589,0.544421002,0.512571005,0.489840513,0.42821934,0.479916787,0.314096499,0.445183749,0.319058361,0.445183749,0.423257477,0.514649826,0.512571005,0.479916787,0.274401597,0.474954925,0.18508807
_im1914.jpg,0.571673865,0.721272033,0.414074176,0.636762055,0.599082506,0.517991275,0.544265223,0.454037777,0.336416358,0.527127488,0.532844955,0.593365039,0.635627361,0.406072655,0.669888164,0.321562677,0.560253597,0.310142409,0.411790122,0.273597554,0.32499609,0.358107532,0.347836625,0.456321831,0.432346603,0.326130783,0.379813374,0.289585928
_im1915.jpg,0.527770738,0.630602699,0.46925636,0.62430115,0.403540214,0.523476377,0.474657688,0.474864433,0.508866093,0.57838987,0.52236941,0.727826587,0.561078921,0.350633909,0.436848398,0.377640545,0.372032472,0.327228159,0.492662111,0.284917763,0.537673171,0.282217099,0.621393741,0.297520859,0.435047955,0.297520859,0.436848398,0.207498741
_im1916.jpg,0.359355793,0.65026298,0.396996241,0.554593509,0.442478449,0.490291077,0.503644177,0.54047834,0.442478449,0.645557924,0.367197553,0.755342564,0.541284625,0.378938085,0.487960657,0.371096325,0.502075825,0.289542021,0.625975632,0.372664677,0.553831441,0.457355685,0.505212529,0.473039205,0.591471889,0.309930597,0.63224904,0.236218054
_im1917.jpg,0.48099233,0.669560194,0.53371715,0.683682914,0.464045067,0.555636925,0.54595684,0.538689661,0.581734395,0.659203533,0.561962588,0.79289861,0.324700903,0.481257269,0.388723897,0.402170041,0.486641418,0.358860368,0.587383483,0.364509456,0.609979834,0.473725152,0.598681659,0.45489486,0.540307752,0.336264017,0.546898354,0.250586186
_im1918.jpg,0.308726071,0.801004623,0.432005072,0.577341292,0.479555545,0.420600848,0.546478431,0.489284863,0.530628274,0.626652893,0.528867145,0.795721237,0.49716683,0.316694261,0.47251103,0.189893002,0.586984388,0.244487989,0.682085332,0.408272947,0.564089717,0.471673577,0.527106016,0.344872318,0.641579375,0.358961347,0.623968089,0.344872318
_im1919.jpg,0.767678737,0.544332635,0.609385294,0.569326337,0.512187565,0.437415134,0.545512501,0.397147504,0.634378995,0.547109713,0.787118282,0.477682765,0.305295258,0.615148123,0.33028896,0.512396239,0.315015031,0.391593348,0.323346265,0.391593348,0.335843116,0.492956693,0.303906719,0.629033513,0.285855713,0.41658705,0.210874608,0.365211108
_im1920.jpg,0.386471338,0.816801664,0.407994099,0.655380956,0.451039621,0.493960248,0.520499441,0.491025326,0.566479885,0.662229107,0.59387249,0.818758278,0.426581938,0.399064438,0.399189333,0.42743535,0.406037484,0.30319032,0.556696811,0.294385555,0.603655563,0.411782433,0.542022202,0.405912589,0.481367148,0.271884486,0.476475611,0.177966983
_im1921.jpg,0.505116297,0.768298925,0.441951284,0.680417166,0.454767373,0.547679094,0.542649132,0.513807999,0.495046513,0.626406502,0.572858486,0.728019785,0.361393005,0.425926241,0.341253435,0.470782555,0.354069525,0.355437747,0.485892163,0.321566652,0.582012836,0.285864688,0.677218075,0.322482087,0.417234539,0.340790787,0.398010404,0.234600329
_im1922.jpg,0.33439285,0.779365649,0.441234353,0.644346167,0.49759031,0.515197097,0.576253835,0.537504664,0.658439606,0.618516353,0.606779979,0.769972989,0.536335031,0.441229903,0.472934579,0.434185408,0.517549712,0.3343884,0.629087545,0.341432895,0.620868968,0.429489079,0.62204305,0.518719345,0.575079752,0.305036339,0.582124247,0.211109743
_im1923.jpg,0.576239765,0.802848312,0.548342951,0.627859209,0.503961657,0.49344729,0.568631543,0.48076692,0.548342951,0.626591172,0.51537399,0.816796719,0.446899993,0.419901145,0.431683549,0.400880591,0.421539254,0.290561374,0.525518285,0.295633521,0.562291358,0.41356096,0.453240178,0.428777404,0.455776252,0.26266456,0.455776252,0.180242157
_im1924.jpg,0.71339705,0.805205164,0.723649747,0.65654106,0.619841192,0.505313782,0.660851979,0.489934737,0.739028792,0.641162015,0.687765308,0.789826119,0.471177088,0.27206493,0.462205979,0.414321098,0.437855824,0.409194749,0.453234869,0.35152333,0.393000275,0.275909691,0.295599655,0.2451516,0.439137411,0.370747136,0.357115836,0.327173175
_im1925.jpg,0.437092913,0.795423997,0.41793252,0.621972012,0.482472793,0.504992766,0.529869556,0.508018092,0.526844231,0.652225265,0.534911765,0.806516856,0.4754137,0.490874582,0.510709163,0.396081055,0.48650656,0.308346621,0.535920207,0.294228436,0.576257878,0.403140148,0.539953974,0.508018092,0.488523444,0.273051159,0.464320841,0.190358934
_im1926.jpg,0.407858726,0.790749697,0.402058181,0.632201487,0.467797683,0.512323573,0.547071788,0.508456543,0.56834045,0.651536635,0.678550791,0.769481035,0.311182988,0.510390058,0.392390608,0.440783527,0.378856004,0.344107789,0.496800405,0.318972097,0.529670155,0.41371432,0.427193873,0.436916497,0.405925211,0.297703435,0.378856004,0.206828241
_im1927.jpg,0.382870669,0.756751534,0.420904524,0.608842097,0.522328138,0.488401556,0.575152937,0.486288564,0.554023017,0.653214928,0.613186792,0.805350349,0.442034444,0.355283063,0.389209645,0.39542991,0.399774605,0.302458264,0.490633259,0.27710236,0.6110738,0.340492119,0.490633259,0.306684248,0.431469484,0.294006296,0.410339564,0.192582682
_im1928.jpg,0.343178649,0.668458029,0.520426898,0.621308249,0.502964016,0.462396025,0.52741205,0.476366331,0.641793925,0.618688816,0.65576423,0.809034226,0.388582141,0.487717204,0.429619913,0.36722332,0.490739999,0.275543192,0.533524059,0.267684895,0.571069254,0.32007354,0.639174493,0.368096465,0.539636067,0.237997996,0.57456183,0.154176164
_im1929.jpg,0.367660646,0.775688245,0.469476281,0.670878033,0.49493019,0.519651869,0.520384099,0.51815458,0.628188889,0.619970215,0.60273498,0.74723976,0.613216001,0.468744051,0.571291916,0.441792854,0.569794627,0.344469085,0.574286494,0.332490775,0.54284343,0.429814544,0.619205156,0.440295565,0.59075667,0.302545,0.589259381,0.221691407
_im1930.jpg,0.478129618,0.746130062,0.453411256,0.63352419,0.476298628,0.488875995,0.536721292,0.485214015,0.540383271,0.639017159,0.524819858,0.780918869,0.450664771,0.379932101,0.41129849,0.39458002,0.433270368,0.288382611,0.569679108,0.286551621,0.587073511,0.384509576,0.579749552,0.479721046,0.50467897,0.261833259,0.494608526,0.173030253
